gene_id,transcript_id(s),length,effective_length,expected_count,TPM,FPKM
ENSNVIG00000000002,"ENSNVIT00000000006,ENSNVIT00000000010",2328.18,2159.11,504,2.42,9.84
ENSNVIG00000000003,ENSNVIT00000000002,143,13.23,0,0,0
ENSNVIG00000000004,ENSNVIT00000000003,939,769.93,249.82,3.36,13.68
ENSNVIG00000000005,ENSNVIT00000000004,103,2.6,0,0,0
ENSNVIG00000000006,ENSNVIT00000000005,629,459.94,9,0.2,0.82
ENSNVIG00000000007,"ENSNVIT00000000201,ENSNVIT00000000242",3661.97,3492.91,13132,38.97,158.47
ENSNVIG00000000008,ENSNVIT00000000012,2490,2320.93,1016,4.54,18.45
ENSNVIG00000000009,ENSNVIT00000000024,2361,2191.93,0,0,0
ENSNVIG00000000010,ENSNVIT00000000007,103,2.6,0,0,0
ENSNVIG00000000011,ENSNVIT00000000014,2424,2254.93,2,0.01,0.04
ENSNVIG00000000012,ENSNVIT00000000008,849,679.93,44,0.67,2.73
ENSNVIG00000000013,ENSNVIT00000000009,870,700.93,28,0.41,1.68
ENSNVIG00000000014,ENSNVIT00000000013,1425,1255.93,3,0.02,0.1
ENSNVIG00000000015,ENSNVIT00000000011,95,1.61,0,0,0
ENSNVIG00000000016,ENSNVIT00000000016,702,532.94,29.06,0.57,2.3
ENSNVIG00000000017,"ENSNVIT00000000400,ENSNVIT00000000411,ENSNVIT00000000428",9416.41,9247.34,6158,6.9,28.07
ENSNVIG00000000018,ENSNVIT00000000018,885,715.93,0,0,0
ENSNVIG00000000019,ENSNVIT00000000015,191,39.58,10.27,2.69,10.94
ENSNVIG00000000020,ENSNVIT00000000017,279,113.33,0,0,0
ENSNVIG00000000021,ENSNVIT00000000019,402,233.23,110,4.89,19.88
ENSNVIG00000000022,ENSNVIT00000000020,148,15.27,671,455.4,1851.7
ENSNVIG00000000023,ENSNVIT00000000021,145,14.03,2345,1733,7046.56
ENSNVIG00000000024,ENSNVIT00000000022,2601,2431.93,1205,5.14,20.88
ENSNVIG00000000025,"ENSNVIT00000000206,ENSNVIT00000000222",2567.24,2398.17,5340,23.08,93.85
ENSNVIG00000000026,"ENSNVIT00000000071,ENSNVIT00000000074,ENSNVIT00000000081",1194,1024.93,16.26,0.16,0.67
ENSNVIG00000000027,ENSNVIT00000000035,1749,1579.93,1,0.01,0.03
ENSNVIG00000000028,"ENSNVIT00000000585,ENSNVIT00000000617,ENSNVIT00000000631",2419.75,2250.69,1889,8.7,35.38
ENSNVIG00000000029,ENSNVIT00000000043,2472,2302.93,3,0.01,0.05
ENSNVIG00000000030,ENSNVIT00000000031,972,802.93,0,0,0
ENSNVIG00000000031,ENSNVIT00000000023,126,7.47,0,0,0
ENSNVIG00000000032,ENSNVIT00000000025,107,3.22,0,0,0
ENSNVIG00000000033,ENSNVIT00000000027,1395,1225.93,379,3.2,13.03
ENSNVIG00000000034,ENSNVIT00000000026,846,676.93,141,2.16,8.78
ENSNVIG00000000035,ENSNVIT00000000028,933,763.93,24,0.33,1.32
ENSNVIG00000000036,ENSNVIT00000000038,1116,946.93,28,0.31,1.25
ENSNVIG00000000037,"ENSNVIT00000000056,ENSNVIT00000000067",1172,1002.93,92,0.95,3.87
ENSNVIG00000000038,ENSNVIT00000000214,3063,2893.93,312,1.12,4.54
ENSNVIG00000000039,ENSNVIT00000000030,2269,2099.93,14,0.07,0.28
ENSNVIG00000000040,ENSNVIT00000000029,315,147.64,0,0,0
ENSNVIG00000000041,ENSNVIT00000000033,2908,2738.93,347,1.31,5.34
ENSNVIG00000000042,ENSNVIT00000000040,1812,1642.93,390,2.46,10.01
ENSNVIG00000000043,ENSNVIT00000000037,1047,877.93,1,0.01,0.05
ENSNVIG00000000044,ENSNVIT00000000036,870,700.93,0,0,0
ENSNVIG00000000045,ENSNVIT00000000034,996,826.93,67,0.84,3.42
ENSNVIG00000000046,ENSNVIT00000000032,1049,879.93,13,0.15,0.62
